2020-11-21 14:48:09.115 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.zmj.dao]' package. Please check your configuration.
2020-11-21 14:48:09.278 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-21 14:48:09.281 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-11-21 14:48:09.329 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 32ms. Found 0 Redis repository interfaces.
2020-11-21 14:48:10.562 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 19113 (http)
2020-11-21 14:48:10.576 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-19113"]
2020-11-21 14:48:10.576 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-21 14:48:10.576 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.37]
2020-11-21 14:48:10.904 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-11-21 14:48:10.904 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2568 ms
2020-11-21 14:48:12.864 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-21 14:48:12.974 [main] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2020-11-21 14:48:13.226 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-19113"]
2020-11-21 14:48:13.255 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 19113 (http) with context path ''
2020-11-21 14:48:13.269 [main] INFO  com.zmj.ZmjApplication - Started ZmjApplication in 5.637 seconds (JVM running for 6.334)
2020-11-21 14:48:23.137 [http-nio-19113-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-21 14:48:23.137 [http-nio-19113-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-11-21 14:48:23.148 [http-nio-19113-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 10 ms
2020-11-21 14:48:29.575 [http-nio-19113-exec-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2020-11-21 14:48:36.261 [http-nio-19113-exec-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2020-11-21 14:48:45.483 [http-nio-19113-exec-5] ERROR o.a.c.c.C.[.[localhost].[/].[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.builder.BuilderException: Error evaluating expression 'project!=null' and test='project!='''. Cause: org.apache.ibatis.ognl.ExpressionSyntaxException: Malformed OGNL expression: project!=null' and test='project!='' [org.apache.ibatis.ognl.ParseException: Encountered " "\'" "\' and test=\' "" at line 1, column 14.
Was expecting one of:
    <EOF> 
    "," ...
    "=" ...
    "?" ...
    "||" ...
    "or" ...
    "&&" ...
    "and" ...
    "|" ...
    "bor" ...
    "^" ...
    "xor" ...
    "&" ...
    "band" ...
    "==" ...
    "eq" ...
    "!=" ...
    "neq" ...
    "<" ...
    "lt" ...
    ">" ...
    "gt" ...
    "<=" ...
    "lte" ...
    ">=" ...
    "gte" ...
    "in" ...
    "not" ...
    "<<" ...
    "shl" ...
    ">>" ...
    "shr" ...
    ">>>" ...
    "ushr" ...
    "+" ...
    "-" ...
    "*" ...
    "/" ...
    "%" ...
    "instanceof" ...
    "." ...
    "(" ...
    "[" ...
    <DYNAMIC_SUBSCRIPT> ...
    ]] with root cause
org.apache.ibatis.ognl.ParseException: Encountered " "\'" "\' and test=\' "" at line 1, column 14.
Was expecting one of:
    <EOF> 
    "," ...
    "=" ...
    "?" ...
    "||" ...
    "or" ...
    "&&" ...
    "and" ...
    "|" ...
    "bor" ...
    "^" ...
    "xor" ...
    "&" ...
    "band" ...
    "==" ...
    "eq" ...
    "!=" ...
    "neq" ...
    "<" ...
    "lt" ...
    ">" ...
    "gt" ...
    "<=" ...
    "lte" ...
    ">=" ...
    "gte" ...
    "in" ...
    "not" ...
    "<<" ...
    "shl" ...
    ">>" ...
    "shr" ...
    ">>>" ...
    "ushr" ...
    "+" ...
    "-" ...
    "*" ...
    "/" ...
    "%" ...
    "instanceof" ...
    "." ...
    "(" ...
    "[" ...
    <DYNAMIC_SUBSCRIPT> ...
    
	at org.apache.ibatis.ognl.OgnlParser.generateParseException(OgnlParser.java:3172)
	at org.apache.ibatis.ognl.OgnlParser.jj_consume_token(OgnlParser.java:3051)
	at org.apache.ibatis.ognl.OgnlParser.topLevelExpression(OgnlParser.java:16)
	at org.apache.ibatis.ognl.Ognl.parseExpression(Ognl.java:110)
	at org.apache.ibatis.scripting.xmltags.OgnlCache.parseExpression(OgnlCache.java:53)
	at org.apache.ibatis.scripting.xmltags.OgnlCache.getValue(OgnlCache.java:44)
	at org.apache.ibatis.scripting.xmltags.ExpressionEvaluator.evaluateBoolean(ExpressionEvaluator.java:32)
	at org.apache.ibatis.scripting.xmltags.IfSqlNode.apply(IfSqlNode.java:34)
	at org.apache.ibatis.scripting.xmltags.MixedSqlNode.apply(MixedSqlNode.java:33)
	at org.apache.ibatis.scripting.xmltags.DynamicSqlSource.getBoundSql(DynamicSqlSource.java:41)
	at org.apache.ibatis.mapping.MappedStatement.getBoundSql(MappedStatement.java:292)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:81)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:148)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:141)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectOne(DefaultSqlSession.java:77)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:433)
	at com.sun.proxy.$Proxy62.selectOne(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectOne(SqlSessionTemplate.java:166)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:82)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:59)
	at com.sun.proxy.$Proxy72.acount(Unknown Source)
	at com.zmj.service.impl.ProjectManagementServiceImpl.acount(ProjectManagementServiceImpl.java:30)
	at com.zmj.controller.interfaceTest.ProjectManController.info(ProjectManController.java:48)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:105)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:878)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:792)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:373)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1589)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2020-11-21 14:51:30.993 [main] INFO  com.zmj.ZmjApplication - Starting ZmjApplication on DESKTOP-5HVC5JP with PID 7068 (D:\myTools\workspace\zmj-resttemplate\target\classes started by Administrator in D:\myTools\workspace\zmj-resttemplate)
2020-11-21 14:51:31.000 [main] INFO  com.zmj.ZmjApplication - No active profile set, falling back to default profiles: default
2020-11-21 14:51:32.449 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'btcDao' and 'com.zmj.dao.btcd.BtcDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:51:32.449 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'mainDao' and 'com.zmj.dao.orther.base.MainDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:51:32.450 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'documentarySmsDao' and 'com.zmj.dao.orther.future.DocumentarySmsDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:51:32.450 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'fexDao' and 'com.zmj.dao.orther.regular.FexDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:51:32.451 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'projectDao' and 'com.zmj.dao.platform.ProjectDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:51:32.451 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'tbCurrencyInfoDao' and 'com.zmj.dao.platform.TbCurrencyInfoDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:51:32.451 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'userDao' and 'com.zmj.dao.platform.UserDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:51:32.452 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.zmj.dao]' package. Please check your configuration.
2020-11-21 14:51:32.862 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-21 14:51:32.869 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-11-21 14:51:32.979 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 71ms. Found 0 Redis repository interfaces.
2020-11-21 14:51:34.757 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 19113 (http)
2020-11-21 14:51:34.770 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-19113"]
2020-11-21 14:51:34.770 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-21 14:51:34.770 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.37]
2020-11-21 14:51:34.993 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-11-21 14:51:34.994 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3873 ms
2020-11-21 14:51:36.826 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-21 14:51:36.948 [main] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2020-11-21 14:51:37.228 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-19113"]
2020-11-21 14:51:37.263 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 19113 (http) with context path ''
2020-11-21 14:51:37.274 [main] INFO  com.zmj.ZmjApplication - Started ZmjApplication in 7.496 seconds (JVM running for 8.495)
2020-11-21 14:51:43.973 [http-nio-19113-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-21 14:51:43.973 [http-nio-19113-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-11-21 14:51:43.981 [http-nio-19113-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 8 ms
2020-11-21 14:51:48.003 [http-nio-19113-exec-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2020-11-21 14:51:51.480 [http-nio-19113-exec-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2020-11-21 14:51:51.900 [http-nio-19113-exec-5] INFO  c.z.controller.interfaceTest.ProjectManController - [ProjectChain(id=5, platform=aa, project=, module=aa, ip=aaa, state=aa, creator=test, createDate=Sat Nov 21 11:39:07 CST 2020, modifyDate=Sat Nov 21 11:39:07 CST 2020), ProjectChain(id=4, platform=58e x, project=风控, module=统计报表, ip=192.168.112.56, state=统计报表计算, creator=admin, createDate=Fri Nov 20 13:45:10 CST 2020, modifyDate=Fri Nov 20 13:45:10 CST 2020), ProjectChain(id=1, platform=58ex, project=钱包, module=分配地址, ip=127.0.0.1, state=分配地址, creator=gaihongwei, createDate=Thu Nov 19 11:39:54 CST 2020, modifyDate=Thu Nov 19 11:39:54 CST 2020)]
2020-11-21 14:52:11.241 [http-nio-19113-exec-6] INFO  c.z.controller.interfaceTest.ProjectManController - []
2020-11-21 14:52:19.641 [http-nio-19113-exec-7] INFO  c.z.controller.interfaceTest.ProjectManController - [ProjectChain(id=5, platform=aa, project=, module=aa, ip=aaa, state=aa, creator=test, createDate=Sat Nov 21 11:39:07 CST 2020, modifyDate=Sat Nov 21 11:39:07 CST 2020), ProjectChain(id=4, platform=58e x, project=风控, module=统计报表, ip=192.168.112.56, state=统计报表计算, creator=admin, createDate=Fri Nov 20 13:45:10 CST 2020, modifyDate=Fri Nov 20 13:45:10 CST 2020), ProjectChain(id=1, platform=58ex, project=钱包, module=分配地址, ip=127.0.0.1, state=分配地址, creator=gaihongwei, createDate=Thu Nov 19 11:39:54 CST 2020, modifyDate=Thu Nov 19 11:39:54 CST 2020)]
2020-11-21 14:52:29.985 [http-nio-19113-exec-8] INFO  c.z.controller.interfaceTest.ProjectManController - [ProjectChain(id=4, platform=58e x, project=风控, module=统计报表, ip=192.168.112.56, state=统计报表计算, creator=admin, createDate=Fri Nov 20 13:45:10 CST 2020, modifyDate=Fri Nov 20 13:45:10 CST 2020)]
2020-11-21 14:52:57.243 [http-nio-19113-exec-1] INFO  c.z.controller.interfaceTest.ProjectManController - [ProjectChain(id=6, platform=bb, project=, module=bb, ip=bb, state=bb, creator=test, createDate=Sat Nov 21 14:49:42 CST 2020, modifyDate=Sat Nov 21 14:49:42 CST 2020), ProjectChain(id=5, platform=aa, project=, module=aa, ip=aaa, state=aa, creator=test, createDate=Sat Nov 21 11:39:07 CST 2020, modifyDate=Sat Nov 21 11:39:07 CST 2020), ProjectChain(id=4, platform=58e x, project=风控, module=统计报表, ip=192.168.112.56, state=统计报表计算, creator=admin, createDate=Fri Nov 20 13:45:10 CST 2020, modifyDate=Fri Nov 20 13:45:10 CST 2020), ProjectChain(id=1, platform=58ex, project=钱包, module=分配地址, ip=127.0.0.1, state=分配地址, creator=gaihongwei, createDate=Thu Nov 19 11:39:54 CST 2020, modifyDate=Thu Nov 19 11:39:54 CST 2020)]
2020-11-21 14:53:44.860 [main] INFO  com.zmj.ZmjApplication - Starting ZmjApplication on DESKTOP-5HVC5JP with PID 9752 (D:\myTools\workspace\zmj-resttemplate\target\classes started by Administrator in D:\myTools\workspace\zmj-resttemplate)
2020-11-21 14:53:44.867 [main] INFO  com.zmj.ZmjApplication - No active profile set, falling back to default profiles: default
2020-11-21 14:53:46.272 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'btcDao' and 'com.zmj.dao.btcd.BtcDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:53:46.273 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'mainDao' and 'com.zmj.dao.orther.base.MainDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:53:46.273 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'documentarySmsDao' and 'com.zmj.dao.orther.future.DocumentarySmsDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:53:46.273 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'fexDao' and 'com.zmj.dao.orther.regular.FexDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:53:46.274 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'projectDao' and 'com.zmj.dao.platform.ProjectDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:53:46.274 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'tbCurrencyInfoDao' and 'com.zmj.dao.platform.TbCurrencyInfoDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:53:46.275 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'userDao' and 'com.zmj.dao.platform.UserDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:53:46.275 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.zmj.dao]' package. Please check your configuration.
2020-11-21 14:53:46.630 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-21 14:53:46.638 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-11-21 14:53:46.754 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 77ms. Found 0 Redis repository interfaces.
2020-11-21 14:53:49.151 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 19113 (http)
2020-11-21 14:53:49.180 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-19113"]
2020-11-21 14:53:49.182 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-21 14:53:49.182 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.37]
2020-11-21 14:53:49.646 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-11-21 14:53:49.646 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 4654 ms
2020-11-21 14:53:52.929 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-21 14:53:53.133 [main] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2020-11-21 14:53:53.541 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-19113"]
2020-11-21 14:53:53.598 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 19113 (http) with context path ''
2020-11-21 14:53:53.619 [main] INFO  com.zmj.ZmjApplication - Started ZmjApplication in 9.863 seconds (JVM running for 11.063)
2020-11-21 14:54:19.966 [http-nio-19113-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-21 14:54:19.967 [http-nio-19113-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-11-21 14:54:19.984 [http-nio-19113-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 17 ms
2020-11-21 14:54:27.836 [http-nio-19113-exec-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2020-11-21 14:54:31.549 [http-nio-19113-exec-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2020-11-21 14:54:32.163 [http-nio-19113-exec-5] INFO  c.z.controller.interfaceTest.ProjectManController - [ProjectChain(id=6, platform=bb, project=, module=bb, ip=bb, state=bb, creator=test, createDate=Sat Nov 21 14:49:42 CST 2020, modifyDate=Sat Nov 21 14:49:42 CST 2020), ProjectChain(id=5, platform=aa, project=, module=aa, ip=aaa, state=aa, creator=test, createDate=Sat Nov 21 11:39:07 CST 2020, modifyDate=Sat Nov 21 11:39:07 CST 2020), ProjectChain(id=4, platform=58e x, project=风控, module=统计报表, ip=192.168.112.56, state=统计报表计算, creator=admin, createDate=Fri Nov 20 13:45:10 CST 2020, modifyDate=Fri Nov 20 13:45:10 CST 2020), ProjectChain(id=1, platform=58ex, project=钱包, module=分配地址, ip=127.0.0.1, state=分配地址, creator=gaihongwei, createDate=Thu Nov 19 11:39:54 CST 2020, modifyDate=Thu Nov 19 11:39:54 CST 2020)]
2020-11-21 14:55:03.638 [http-nio-19113-exec-7] INFO  c.z.controller.interfaceTest.ProjectManController - [ProjectChain(id=7, platform=bbc, project=cc, module=bbcc, ip=bbc, state=bbc, creator=test, createDate=Sat Nov 21 14:51:52 CST 2020, modifyDate=Sat Nov 21 14:51:52 CST 2020), ProjectChain(id=6, platform=bb, project=, module=bb, ip=bb, state=bb, creator=test, createDate=Sat Nov 21 14:49:42 CST 2020, modifyDate=Sat Nov 21 14:49:42 CST 2020), ProjectChain(id=5, platform=aa, project=, module=aa, ip=aaa, state=aa, creator=test, createDate=Sat Nov 21 11:39:07 CST 2020, modifyDate=Sat Nov 21 11:39:07 CST 2020), ProjectChain(id=4, platform=58e x, project=风控, module=统计报表, ip=192.168.112.56, state=统计报表计算, creator=admin, createDate=Fri Nov 20 13:45:10 CST 2020, modifyDate=Fri Nov 20 13:45:10 CST 2020), ProjectChain(id=1, platform=58ex, project=钱包, module=分配地址, ip=127.0.0.1, state=分配地址, creator=gaihongwei, createDate=Thu Nov 19 11:39:54 CST 2020, modifyDate=Thu Nov 19 11:39:54 CST 2020)]
2020-11-21 14:57:32.925 [main] INFO  com.zmj.ZmjApplication - Starting ZmjApplication on DESKTOP-5HVC5JP with PID 12120 (D:\myTools\workspace\zmj-resttemplate\target\classes started by Administrator in D:\myTools\workspace\zmj-resttemplate)
2020-11-21 14:57:32.929 [main] INFO  com.zmj.ZmjApplication - No active profile set, falling back to default profiles: default
2020-11-21 14:57:33.912 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'btcDao' and 'com.zmj.dao.btcd.BtcDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:57:33.913 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'mainDao' and 'com.zmj.dao.orther.base.MainDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:57:33.913 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'documentarySmsDao' and 'com.zmj.dao.orther.future.DocumentarySmsDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:57:33.913 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'fexDao' and 'com.zmj.dao.orther.regular.FexDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:57:33.913 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'projectDao' and 'com.zmj.dao.platform.ProjectDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:57:33.913 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'tbCurrencyInfoDao' and 'com.zmj.dao.platform.TbCurrencyInfoDao' mapperInterface. Bean already defined with the same name!
